date,year,month,day,dayofyear,temperature
2018-12-22,2018,12,22,356,11.433028999999998
2018-12-23,2018,12,23,357,10.774695666666666
2018-12-24,2018,12,24,358,8.440112208333332
2018-12-25,2018,12,25,359,2.1776119679166666
2018-12-26,2018,12,26,360,1.3146953291666665
2018-12-27,2018,12,27,361,3.7142786837500004
2018-12-28,2018,12,28,362,5.601778570833335
2018-12-29,2018,12,29,363,1.9759452900000003
2018-12-30,2018,12,30,364,4.185111875
2018-12-31,2018,12,31,365,5.744278541666667
2019-01-01,2019,1,1,1,4.894278570833333
2019-01-02,2019,1,2,2,2.3459452658333335
2019-01-03,2019,1,3,3,0.04677866291666662
2019-01-04,2019,1,4,4,1.1105286215
2019-01-05,2019,1,5,5,1.8521952541666666
2019-01-06,2019,1,6,6,3.0442786250000005
2019-01-07,2019,1,7,7,2.8409452458333337
2019-01-08,2019,1,8,8,4.299278604166667
2019-01-09,2019,1,9,9,2.6938619083333335
2019-01-10,2019,1,10,10,0.38219531958333336
2019-01-11,2019,1,11,11,0.5155286529166668
2019-01-12,2019,1,12,12,3.545111929166666
2019-01-13,2019,1,13,13,6.313861858333333
2019-01-14,2019,1,14,14,5.610945179166666
2019-01-15,2019,1,15,15,3.4742785562499994
2019-01-16,2019,1,16,16,3.929695386666667
2019-01-17,2019,1,17,17,6.2113618875
2019-01-18,2019,1,18,18,1.1888619483333334
2019-01-19,2019,1,19,19,0.6217786405000001
2019-01-20,2019,1,20,20,2.8855285866666667
2019-01-21,2019,1,21,21,0.26344531875000005
2019-01-22,2019,1,22,22,-0.4078047029166665
2019-01-23,2019,1,23,23,1.2238619632083332
2019-01-24,2019,1,24,24,-1.4536380256333328
2019-01-25,2019,1,25,25,-0.9819713662499999
2019-01-26,2019,1,26,26,4.334278693333333
2019-01-27,2019,1,27,27,6.1521952833333335
2019-01-28,2019,1,28,28,2.3101119333333338
2019-01-29,2019,1,29,29,1.9363619485833332
2019-01-30,2019,1,30,30,1.3946952987499996
2019-01-31,2019,1,31,31,1.8026119254166666
2019-02-01,2019,2,1,32,6.165111954166666
2019-02-02,2019,2,2,33,5.7342786708333335
2019-02-03,2019,2,3,34,2.0030286162499995
2019-02-04,2019,2,4,35,0.66177861125
2019-02-05,2019,2,5,36,2.47094525875
2019-02-06,2019,2,6,37,2.6321952690833337
2019-02-07,2019,2,7,38,5.034278683333334
2019-02-08,2019,2,8,39,4.686362004166667
2019-02-09,2019,2,9,40,8.384695495833334
2019-02-10,2019,2,10,41,8.679695558333334
2019-02-11,2019,2,11,42,3.774278575
2019-02-12,2019,2,12,43,3.7876119745833337
2019-02-13,2019,2,13,44,4.277195401666666
2019-02-14,2019,2,14,45,5.697612026666667
2019-02-15,2019,2,15,46,5.743862069999999
2019-02-16,2019,2,16,47,8.051362137500002
2019-02-17,2019,2,17,48,9.449695537499997
2019-02-18,2019,2,18,49,8.945528812500001
2019-02-19,2019,2,19,50,8.287612133333333
2019-02-20,2019,2,20,51,9.355112191666668
2019-02-21,2019,2,21,52,10.06719555
2019-02-22,2019,2,22,53,9.591362258333334
2019-02-23,2019,2,23,54,7.176362008333334
2019-02-24,2019,2,24,55,5.23469539875
2019-02-25,2019,2,25,56,7.0288621125000015
2019-02-26,2019,2,26,57,9.248445483333336
2019-02-27,2019,2,27,58,10.314278833333333
2019-02-28,2019,2,28,59,11.3242788875
2019-03-01,2019,3,1,60,8.605945525000001
2019-03-02,2019,3,2,61,8.429695458333333
2019-03-03,2019,3,3,62,10.180945491666664
2019-03-04,2019,3,4,63,10.011778941666666
2019-03-05,2019,3,5,64,7.709695404166666
2019-03-06,2019,3,6,65,9.634695530416668
2019-03-07,2019,3,7,66,8.935945525000001
2019-03-08,2019,3,8,67,8.503028758333334
2019-03-09,2019,3,9,68,9.712612199999999
2019-03-10,2019,3,10,69,11.639279000000002
2019-03-11,2019,3,11,70,4.559695154166666
2019-03-12,2019,3,12,71,6.381362156833334
2019-03-13,2019,3,13,72,6.186361991666666
2019-03-14,2019,3,14,73,5.623861925
2019-03-15,2019,3,15,74,10.251362320833335
2019-03-16,2019,3,16,75,11.368445737499998
2019-03-17,2019,3,17,76,9.050112245833333
2019-03-18,2019,3,18,77,4.540111983333333
2019-03-19,2019,3,19,78,6.384695441666666
2019-03-20,2019,3,20,79,6.122195415833333
2019-03-21,2019,3,21,80,6.706362144166667
2019-03-22,2019,3,22,81,9.989695670833333
2019-03-23,2019,3,23,82,12.6034458125
2019-03-24,2019,3,24,83,11.8517789
2019-03-25,2019,3,25,84,8.397195566666664
2019-03-26,2019,3,26,85,5.711778704166666
2019-03-27,2019,3,27,86,7.693445475000001
2019-03-28,2019,3,28,87,8.109695495833332
2019-03-29,2019,3,29,88,10.198028925000001
2019-03-30,2019,3,30,89,13.298029162500002
2019-03-31,2019,3,31,90,14.018445666666665
2019-04-01,2019,4,1,91,11.55511235
2019-04-02,2019,4,2,92,14.176362416666668
2019-04-03,2019,4,3,93,8.159695529166667
2019-04-04,2019,4,4,94,2.396778600833333
2019-04-05,2019,4,5,95,5.773445419166666
2019-04-06,2019,4,6,96,9.641362295833332
2019-04-07,2019,4,7,97,9.975528966666667
2019-04-08,2019,4,8,98,11.018445666666665
2019-04-09,2019,4,9,99,10.893862283333334
2019-04-10,2019,4,10,100,9.005945558333334
2019-04-11,2019,4,11,101,9.216778854166664
2019-04-12,2019,4,12,102,7.501778791666665
2019-04-13,2019,4,13,103,5.317611866666666
2019-04-14,2019,4,14,104,4.954695441541666
2019-04-15,2019,4,15,105,9.756362324999998
2019-04-16,2019,4,16,106,10.979278858333332
2019-04-17,2019,4,17,107,13.786779000000001
2019-04-18,2019,4,18,108,14.74219571666667
2019-04-19,2019,4,19,109,15.8788624875
2019-04-20,2019,4,20,110,17.147195958333334
2019-04-21,2019,4,21,111,16.537612333333332
2019-04-22,2019,4,22,112,16.023445791666667
2019-04-23,2019,4,23,113,15.733862574999996
2019-04-24,2019,4,24,114,16.23386245833333
2019-04-25,2019,4,25,115,14.912612245833335
2019-04-26,2019,4,26,116,10.0092788375
2019-04-27,2019,4,27,117,9.400112191666665
2019-04-28,2019,4,28,118,7.360112075
2019-04-29,2019,4,29,119,9.94052882083333
2019-04-30,2019,4,30,120,12.113029020833336
2019-05-01,2019,5,1,121,13.449695704166665
2019-05-02,2019,5,2,122,13.178862333333335
2019-05-03,2019,5,3,123,11.016779
2019-05-04,2019,5,4,124,7.001362091666667
2019-05-05,2019,5,5,125,5.0705287158750005
2019-05-06,2019,5,6,126,7.643862116666667
2019-05-07,2019,5,7,127,10.959695462500001
2019-05-08,2019,5,8,128,11.743445687499998
2019-05-09,2019,5,9,129,11.565112337500002
2019-05-10,2019,5,10,130,12.812612445833333
2019-05-11,2019,5,11,131,13.029695708333335
2019-05-12,2019,5,12,132,10.173028904166667
2019-05-13,2019,5,13,133,10.114695529166667
2019-05-14,2019,5,14,134,9.943862170833334
2019-05-15,2019,5,15,135,9.486778733333333
2019-05-16,2019,5,16,136,10.538028845833331
2019-05-17,2019,5,17,137,13.678862412499997
2019-05-18,2019,5,18,138,14.594279291666666
2019-05-19,2019,5,19,139,14.065945583333331
2019-05-20,2019,5,20,140,13.647195708333335
2019-05-21,2019,5,21,141,14.228862333333332
2019-05-22,2019,5,22,142,15.148445541666666
2019-05-23,2019,5,23,143,16.203029166666663
2019-05-24,2019,5,24,144,18.106779208333336
2019-05-25,2019,5,25,145,16.568445999999998
2019-05-26,2019,5,26,146,16.872195791666666
2019-05-27,2019,5,27,147,17.05427916666667
2019-05-28,2019,5,28,148,13.374279020833333
2019-05-29,2019,5,29,149,12.463029020833334
2019-05-30,2019,5,30,150,15.709695791666663
2019-05-31,2019,5,31,151,18.744279083333332
2019-06-01,2019,6,1,152,21.1676125
2019-06-02,2019,6,2,153,22.860112375
2019-06-03,2019,6,3,154,22.762196250000006
2019-06-04,2019,6,4,155,23.761778958333334
2019-06-05,2019,6,5,156,23.785112666666667
2019-06-06,2019,6,6,157,15.599695937499996
2019-06-07,2019,6,7,158,17.81511225
2019-06-08,2019,6,8,159,16.21719595833334
2019-06-09,2019,6,9,160,15.708862208333331
2019-06-10,2019,6,10,161,15.972195895833332
2019-06-11,2019,6,11,162,14.170529083333333
2019-06-12,2019,6,12,163,15.676779291666664
2019-06-13,2019,6,13,164,19.038862499999997
2019-06-14,2019,6,14,165,21.3184458125
2019-06-15,2019,6,15,166,19.484695666666664
2019-06-16,2019,6,16,167,18.073862333333334
2019-06-17,2019,6,17,168,20.342612541666664
2019-06-18,2019,6,18,169,23.469279125
2019-06-19,2019,6,19,170,24.408862874999997
2019-06-20,2019,6,20,171,20.13719591666666
2019-06-21,2019,6,21,172,19.048446125
2019-06-22,2019,6,22,173,17.934695979166666
2019-06-23,2019,6,23,174,20.904695541666666
2019-06-24,2019,6,24,175,24.34469620833333
2019-06-25,2019,6,25,176,27.280946125000003
2019-06-26,2019,6,26,177,30.42511283333333
2019-06-27,2019,6,27,178,27.854279041666675
2019-06-28,2019,6,28,179,24.303445791666665
2019-06-29,2019,6,29,180,25.566362458333334
2019-06-30,2019,6,30,181,28.318446000000005
2019-07-01,2019,7,1,182,27.871779
2019-07-02,2019,7,2,183,22.332612083333334
2019-07-03,2019,7,3,184,21.224279083333332
2019-07-04,2019,7,4,185,20.674695958333334
2019-07-05,2019,7,5,186,23.800529208333334
2019-07-06,2019,7,6,187,25.384695999999995
2019-07-07,2019,7,7,188,22.51177916666667
2019-07-08,2019,7,8,189,18.240945916666664
2019-07-09,2019,7,9,190,17.3526125
2019-07-10,2019,7,10,191,17.65927891666667
2019-07-11,2019,7,11,192,19.147612666666664
2019-07-12,2019,7,12,193,20.242612250000004
2019-07-13,2019,7,13,194,18.93719570833333
2019-07-14,2019,7,14,195,17.731779333333336
2019-07-15,2019,7,15,196,18.435112604166665
2019-07-16,2019,7,16,197,19.98261272916667
2019-07-17,2019,7,17,198,22.26719604166667
2019-07-18,2019,7,18,199,23.127195916666665
2019-07-19,2019,7,19,200,23.332195874999996
2019-07-20,2019,7,20,201,25.287196041666665
2019-07-21,2019,7,21,202,24.55344595833333
2019-07-22,2019,7,22,203,24.090946125000002
2019-07-23,2019,7,23,204,26.524696000000002
2019-07-24,2019,7,24,205,28.563029083333333
2019-07-25,2019,7,25,206,29.305529125000003
2019-07-26,2019,7,26,207,29.223029375
2019-07-27,2019,7,27,208,22.39636270833333
2019-07-28,2019,7,28,209,18.808029333333334
2019-07-29,2019,7,29,210,20.775529166666665
2019-07-30,2019,7,30,211,22.85136266666667
2019-07-31,2019,7,31,212,20.389695958333334
2019-08-01,2019,8,1,213,20.80511266666667
2019-08-02,2019,8,2,214,22.030529375
2019-08-03,2019,8,3,215,20.956779249999997
2019-08-04,2019,8,4,216,22.05511252083333
2019-08-05,2019,8,5,217,25.073445708333335
2019-08-06,2019,8,6,218,24.87052925
2019-08-07,2019,8,7,219,19.958446083333335
2019-08-08,2019,8,8,220,21.320112625
2019-08-09,2019,8,9,221,25.76511266666667
2019-08-10,2019,8,10,222,22.904279375
2019-08-11,2019,8,11,223,21.30386220833333
2019-08-12,2019,8,12,224,16.846779041666668
2019-08-13,2019,8,13,225,17.700945916666665
2019-08-14,2019,8,14,226,18.38344583333333
2019-08-15,2019,8,15,227,19.185112687500002
2019-08-16,2019,8,16,228,19.860529249999995
2019-08-17,2019,8,17,229,21.447612875
2019-08-18,2019,8,18,230,24.23219579166667
2019-08-19,2019,8,19,231,21.87052916666667
2019-08-20,2019,8,20,232,16.540112333333333
2019-08-21,2019,8,21,233,17.394695499999997
2019-08-22,2019,8,22,234,18.881779124999998
2019-08-23,2019,8,23,235,21.593029458333334
2019-08-24,2019,8,24,236,22.628862875
2019-08-25,2019,8,25,237,23.462612416666662
2019-08-26,2019,8,26,238,24.200112666666666
2019-08-27,2019,8,27,239,24.430529291666662
2019-08-28,2019,8,28,240,26.444279333333338
2019-08-29,2019,8,29,241,24.785112458333334
2019-08-30,2019,8,30,242,24.070529208333326
2019-08-31,2019,8,31,243,24.39177941666666
2019-09-01,2019,9,1,244,22.061362375
2019-09-02,2019,9,2,245,17.99177933333333
2019-09-03,2019,9,3,246,17.580112500000002
2019-09-04,2019,9,4,247,19.75344591666666
2019-09-05,2019,9,5,248,16.398029229166667
2019-09-06,2019,9,6,249,14.960529270833336
2019-09-07,2019,9,7,250,17.058862187500004
2019-09-08,2019,9,8,251,12.953862354166665
2019-09-09,2019,9,9,252,14.01177902083333
2019-09-10,2019,9,10,253,16.172612479166663
2019-09-11,2019,9,11,254,16.782195812500003
2019-09-12,2019,9,12,255,19.82052916666667
2019-09-13,2019,9,13,256,20.570112583333334
2019-09-14,2019,9,14,257,20.64386247916666
2019-09-15,2019,9,15,258,22.01094591666666
2019-09-16,2019,9,16,259,23.32219583333333
2019-09-17,2019,9,17,260,19.062612458333334
2019-09-18,2019,9,18,261,14.358445854166666
2019-09-19,2019,9,19,262,12.182195575
2019-09-20,2019,9,20,263,12.839695512499999
2019-09-21,2019,9,21,264,16.070945958333333
2019-09-22,2019,9,22,265,19.36886233333333
2019-09-23,2019,9,23,266,16.148028916666668
2019-09-24,2019,9,24,267,15.317195999999997
2019-09-25,2019,9,25,268,15.985945875000004
2019-09-26,2019,9,26,269,17.627195791666665
2019-09-27,2019,9,27,270,17.36094591666667
2019-09-28,2019,9,28,271,16.03011245833333
2019-09-29,2019,9,29,272,18.23719570833333
2019-09-30,2019,9,30,273,17.027196104166666
2019-10-01,2019,10,1,274,17.619695437499995
2019-10-02,2019,10,2,275,13.946779000000005
2019-10-03,2019,10,3,276,10.299695566666667
2019-10-04,2019,10,4,277,11.775112333333333
2019-10-05,2019,10,5,278,12.915112374999998
2019-10-06,2019,10,6,279,13.7526125
2019-10-07,2019,10,7,280,11.776779020833333
2019-10-08,2019,10,8,281,14.9463624375
2019-10-09,2019,10,9,282,13.420945624999996
2019-10-10,2019,10,10,283,12.19886233333333
2019-10-11,2019,10,11,284,13.736362279166668
2019-10-12,2019,10,12,285,17.55052925
2019-10-13,2019,10,13,286,19.434279041666667
2019-10-14,2019,10,14,287,18.49094591666667
2019-10-15,2019,10,15,288,13.671779104166667
2019-10-16,2019,10,16,289,12.712195666666666
2019-10-17,2019,10,17,290,16.208029104166666
2019-10-18,2019,10,18,291,16.271362583333335
2019-10-19,2019,10,19,292,14.829695708333333
2019-10-20,2019,10,20,293,16.818029083333332
2019-10-21,2019,10,21,294,15.209695666666667
2019-10-22,2019,10,22,295,14.8651125
2019-10-23,2019,10,23,296,15.616362375000001
2019-10-24,2019,10,24,297,15.765529166666667
2019-10-25,2019,10,25,298,14.858862375000001
2019-10-26,2019,10,26,299,15.000529041666669
2019-10-27,2019,10,27,300,16.0692791875
2019-10-28,2019,10,28,301,9.3821955375
2019-10-29,2019,10,29,302,9.554279041666668
2019-10-30,2019,10,30,303,9.8584456875
2019-10-31,2019,10,31,304,10.623862333333333
2019-11-01,2019,11,1,305,11.925945745833337
2019-11-02,2019,11,2,306,14.996362479166669
2019-11-03,2019,11,3,307,12.193862375000002
2019-11-04,2019,11,4,308,11.300945691666668
2019-11-05,2019,11,5,309,9.654695529166666
2019-11-06,2019,11,6,310,9.032612225
2019-11-07,2019,11,7,311,7.495528774999998
2019-11-08,2019,11,8,312,6.015528475
2019-11-09,2019,11,9,313,6.326778666666667
2019-11-10,2019,11,10,314,4.883028696249999
2019-11-11,2019,11,11,315,5.649278704166666
2019-11-12,2019,11,12,316,5.860528649999999
2019-11-13,2019,11,13,317,5.010111991666666
2019-11-14,2019,11,14,318,5.3488619874999985
2019-11-15,2019,11,15,319,6.447195354166666
2019-11-16,2019,11,16,320,5.382195354166666
2019-11-17,2019,11,17,321,2.8880285874999996
2019-11-18,2019,11,18,322,4.268028554166667
2019-11-19,2019,11,19,323,4.1930285708333335
2019-11-20,2019,11,20,324,5.1355286375
2019-11-21,2019,11,21,325,5.610528641666668
2019-11-22,2019,11,22,326,6.856362058333332
2019-11-23,2019,11,23,327,7.886362141666665
2019-11-24,2019,11,24,328,8.443862129166668
2019-11-25,2019,11,25,329,9.082195545833335
2019-11-26,2019,11,26,330,10.7105289375
2019-11-27,2019,11,27,331,10.101362208333333
2019-11-28,2019,11,28,332,10.018862374999998
2019-11-29,2019,11,29,333,8.771778962499996
2019-11-30,2019,11,30,334,5.022195183333334
2019-12-01,2019,12,1,335,3.7001118624999987
2019-12-02,2019,12,2,336,3.0617785662499997
2019-12-03,2019,12,3,337,1.1921952745833335
2019-12-04,2019,12,4,338,1.0184452725000002
2019-12-05,2019,12,5,339,3.4305285908333336
2019-12-06,2019,12,6,340,4.968861945833333
2019-12-07,2019,12,7,341,8.785945508333329
2019-12-08,2019,12,8,342,8.878862137500002
2019-12-09,2019,12,9,343,7.388445270833331
2019-12-10,2019,12,10,344,3.4771952472916663
2019-12-11,2019,12,11,345,3.284278572916667
2019-12-12,2019,12,12,346,3.9113619041666676
2019-12-13,2019,12,13,347,5.25469525
2019-12-14,2019,12,14,348,7.133862079166668
2019-12-15,2019,12,15,349,11.719279020833335
2019-12-16,2019,12,16,350,8.860945537500001
2019-12-17,2019,12,17,351,8.637612091666666
2019-12-18,2019,12,18,352,10.588862316666665
2019-12-19,2019,12,19,353,7.455945408333335
2019-12-20,2019,12,20,354,7.665528791666666
2019-12-21,2019,12,21,355,6.464278679166668
2019-12-22,2019,12,22,356,7.842195424999999
2019-12-23,2019,12,23,357,6.430528683333332
2019-12-24,2019,12,24,358,7.665112149999998
2019-12-25,2019,12,25,359,6.964695333333334
2019-12-26,2019,12,26,360,5.244695274999999
2019-12-27,2019,12,27,361,7.7201120125000005
2019-12-28,2019,12,28,362,4.553861925
2019-12-29,2019,12,29,363,1.3801119572500002
2019-12-30,2019,12,30,364,3.317195266666666
2019-12-31,2019,12,31,365,5.306361929166666
2020-01-01,2020,1,1,1,2.877195270416667
2020-01-02,2020,1,2,2,4.238445245833334
2020-01-03,2020,1,3,3,6.572195379166665
2020-01-04,2020,1,4,4,6.198861920833334
2020-01-05,2020,1,5,5,3.411361923333333
2020-01-06,2020,1,6,6,2.8113619929166664
2020-01-07,2020,1,7,7,5.425945220833334
2020-01-08,2020,1,8,8,5.336778712499999
2020-01-09,2020,1,9,9,10.381362354166667
2020-01-10,2020,1,10,10,8.347195537500001
2020-01-11,2020,1,11,11,5.573445262500001
2020-01-12,2020,1,12,12,3.8026119499999997
2020-01-13,2020,1,13,13,6.188862029166667
2020-01-14,2020,1,14,14,8.6330288
2020-01-15,2020,1,15,15,7.635945458333334
2020-01-16,2020,1,16,16,7.950945429166666
2020-01-17,2020,1,17,17,5.9426119208333334
2020-01-18,2020,1,18,18,4.038861883333333
2020-01-19,2020,1,19,19,1.2876119573749998
2020-01-20,2020,1,20,20,1.6817785975000004
2020-01-21,2020,1,21,21,0.9559452858333334
2020-01-22,2020,1,22,22,0.7567786177000001
2020-01-23,2020,1,23,23,0.8971952866666668
2020-01-24,2020,1,24,24,6.384695420833334
2020-01-25,2020,1,25,25,8.112612075
2020-01-26,2020,1,26,26,6.756778754166667
2020-01-27,2020,1,27,27,8.350112116666667
2020-01-28,2020,1,28,28,6.259278645833333
2020-01-29,2020,1,29,29,5.065945204166666
2020-01-30,2020,1,30,30,7.428028804166668
2020-01-31,2020,1,31,31,12.126362375
2020-02-01,2020,2,1,32,10.633862287500001
2020-02-02,2020,2,2,33,12.052195687499998
2020-02-03,2020,2,3,34,13.251779041666664
2020-02-04,2020,2,4,35,6.5334453083333335
2020-02-05,2020,2,5,36,2.9292785657083336
2020-02-06,2020,2,6,37,3.184695277208333
2020-02-07,2020,2,7,38,3.610528677916666
2020-02-08,2020,2,8,39,5.4001120375000005
2020-02-09,2020,2,9,40,8.237612166666665
2020-02-10,2020,2,10,41,9.431779020833334
2020-02-11,2020,2,11,42,5.824278616666668
2020-02-12,2020,2,12,43,4.7055285541666665
2020-02-13,2020,2,13,44,6.525528779166667
2020-02-14,2020,2,14,45,7.138862049999999
2020-02-15,2020,2,15,46,7.773862104166667
2020-02-16,2020,2,16,47,13.297195791666669
2020-02-17,2020,2,17,48,10.877195708333334
2020-02-18,2020,2,18,49,6.242195341666666
2020-02-19,2020,2,19,50,5.700528570833335
2020-02-20,2020,2,20,51,7.872195458333334
2020-02-21,2020,2,21,52,6.781778758333332
2020-02-22,2020,2,22,53,8.0938621375
2020-02-23,2020,2,23,54,12.453445666666669
2020-02-24,2020,2,24,55,12.813029083333333
2020-02-25,2020,2,25,56,9.520528958333335
2020-02-26,2020,2,26,57,3.3421952166666666
2020-02-27,2020,2,27,58,3.7717786733333334
2020-02-28,2020,2,28,59,4.879695432291666
2020-02-29,2020,2,29,60,10.781362304166665
2020-03-01,2020,3,1,61,8.877195520833332
2020-03-02,2020,3,2,62,6.667195345833332
2020-03-03,2020,3,3,63,4.7971952225
2020-03-04,2020,3,4,64,6.634278770833332
2020-03-05,2020,3,5,65,7.923862083333332
2020-03-06,2020,3,6,66,6.115111875
2020-03-07,2020,3,7,67,5.320945291666667
2020-03-08,2020,3,8,68,7.159278795833333
2020-03-09,2020,3,9,69,7.2463620125000014
2020-03-10,2020,3,10,70,6.740528733333331
2020-03-11,2020,3,11,71,13.045529062499995
2020-03-12,2020,3,12,72,12.7984456875
2020-03-13,2020,3,13,73,8.402612195833333
2020-03-14,2020,3,14,74,8.425112129166665
2020-03-15,2020,3,15,75,9.1051122375
2020-03-16,2020,3,16,76,11.3463624125
2020-03-17,2020,3,17,77,13.2888623125
2020-03-18,2020,3,18,78,13.465529062499998
2020-03-19,2020,3,19,79,14.525945666666665
2020-03-20,2020,3,20,80,13.605529124999997
2020-03-21,2020,3,21,81,9.2242789625
2020-03-22,2020,3,22,82,6.227612000000001
2020-03-23,2020,3,23,83,3.2355287011250002
2020-03-24,2020,3,24,84,3.800945359458334
2020-03-25,2020,3,25,85,3.3917787174999994
2020-03-26,2020,3,26,86,4.595112074166666
2020-03-27,2020,3,27,87,6.927195464583335
2020-03-28,2020,3,28,88,10.473862216666666
2020-03-29,2020,3,29,89,4.886778600000001
2020-03-30,2020,3,30,90,4.7838620125
2020-03-31,2020,3,31,91,3.924695409166666
2020-04-01,2020,4,1,92,4.923028761916666
2020-04-02,2020,4,2,93,8.406778775
2020-04-03,2020,4,3,94,8.461778774999999
2020-04-04,2020,4,4,95,10.469695654166665
2020-04-05,2020,4,5,96,12.402195524999998
2020-04-06,2020,4,6,97,14.251362416666668
2020-04-07,2020,4,7,98,16.33552933333333
2020-04-08,2020,4,8,99,16.428445729166665
